Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Gideal 12-Pack Dual-Sided Yellow Sticky Traps for Flying Plant Insect Such as Fungus Gnats, Whiteflies, Aphids, Leafminers, Thrips",B07T1N1CZ4,,,,https://www.amazon.com/dp/B07T1N1CZ4?psc=1,https://m.media-amazon.com/images/I/61zIxlV3+3L._AC_SY355_.jpg,Gideal,N/A,0,N/A,"1,571",4.2,"15,742",3,15
"Gideal 30-Pack Dual-Sided Yellow Sticky Traps for Indoor Outdoor Flying Plant Insect Fungus Gnats, Whiteflies, Aphids, Leafminers, Thrips (6x8 Inches, Included 30pcs Twist Ties)",B085WR3V6K,,,,https://www.amazon.com/dp/B085WR3V6K?psc=1,https://m.media-amazon.com/images/I/71H2s5dXYAL._AC_SY355_.jpg,Gideal,11.49,153,"1,759.48","1,571",4.2,"15,742",7,15
"Gideal 50-Pack Dual-Sided Yellow Sticky Traps for Flying Plant Insect Fungus Gnats Whiteflies Aphids Leafminers Thrips (6x8 Inches, Included 50pcs Twist Ties)",B0BYMSNGBJ,,,,https://www.amazon.com/dp/B0BYMSNGBJ?psc=1,https://m.media-amazon.com/images/I/71cjgMThqoL._AC_SX355_.jpg,Gideal,16.99,311,"5,281.13","1,571",4.2,"15,742",7,12
"Fruit Fly Traps for Indoors, Plug in Flying Insect Trap with Auto Night Light, Bug Catcher Indoor, Fly Trap Indoor for Fruit Flies, Gnats, Mosquito, Moths (1 Device + 5 Glue Cards)",B0G47K9B63,,,,https://www.amazon.com/dp/B0G47K9B63?psc=1,https://m.media-amazon.com/images/I/61klX0cN-+L._AC_SY355_.jpg,WAYSLA,9.99,212,"2,261.05","61,256",3.4,31,7,5
"Fruit Fly Traps for Indoors, Plug in Flying Insect Trap with Auto Night Light, Bug Catcher Indoor, Fly Trap Indoor for Fruit Flies, Gnats, Mosquito, Moths (2 Device + 10 Glue Cards)",B0G47D84YC,,,,https://www.amazon.com/dp/B0G47D84YC?psc=1,https://m.media-amazon.com/images/I/61klX0cN-+L._AC_SY355_.jpg,WAYSLA,19.99,58,"1,159.05","61,250",3.4,31,7,7
"Flying Insect Trap Indoor - Plug-in Fly Catcher and Killers Includes Refills for House Flies, Fruit Flies, Gnats, Cover up to 800 ft², Off-White, 1 Trap + 4 Refills",B0DLNXSHN5,,,,https://www.amazon.com/dp/B0DLNXSHN5?psc=1,https://m.media-amazon.com/images/I/71XHcIoOoTL._AC_SY355_.jpg,kiwinurse,14.99,12,189.47,"43,592",3.9,743,7,22
"Flying Insect Trap Indoor - Plug-in Fly Catcher and Killers Includes Refills for House Flies, Fruit Flies, Gnats, Cover up to 800 ft², Without Night Mode, Off-White, 1 Traps + 1 Refills",B0FD9MWNC9,,,,https://www.amazon.com/dp/B0FD9MWNC9?psc=1,https://m.media-amazon.com/images/I/71MzM83DRhL._AC_SY355_.jpg,kiwinurse,12.99,15,191.24,"43,590",3.9,743,7,20
"Flying Insect Traps Indoor - Plug-in Fly Catcher and Killers Includes Refills for House Flies, Fruit Flies, Gnats, Cover up to 800 ft², Off-White, 2 Traps + 8 Refills",B0FD9M3HNT,,,,https://www.amazon.com/dp/B0FD9M3HNT?psc=1,https://m.media-amazon.com/images/I/61PJPbvFp1L._AC_SY355_.jpg,kiwinurse,29.99,8,227.76,"43,590",3.9,743,7,20
"Sticky Fly Stick (2 Pack), Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0D4PF4B4V,,,,https://www.amazon.com/dp/B0D4PF4B4V?psc=1,https://m.media-amazon.com/images/I/71o48aStByL._AC_SY355_.jpg,PestQuest,9.99,90,893.29,"65,535",4.1,74,8,2
"12 Pack Sticky Fly Stick Value Bundle, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0F264N291,,,,https://www.amazon.com/dp/B0F264N291?psc=1,https://m.media-amazon.com/images/I/71EYdSSvDBL._AC_SY355_.jpg,PestQuest,34.99,6,208.79,"65,529",4.1,74,4,2
"24pk Sticky Fly Stick, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0F262Z849,,,,https://www.amazon.com/dp/B0F262Z849?psc=1,https://m.media-amazon.com/images/I/71O1PYzCYgL._AC_SY355_.jpg,PestQuest,49.99,4,178.81,"65,529",4.1,74,7,2
"Flying Insect Trap for Indoors, Bug Killer Light Trap for Fruit Flies, Gnats, Moths, and Houseflies, 2 Devices + 8 Refills, Best Fly Traps for Home, Kitchen, Bedroom, Plant Area, Garages",B0DRJTL6S3,,,,https://www.amazon.com/dp/B0DRJTL6S3?psc=1,https://m.media-amazon.com/images/I/61xkOtFhXWL._AC_SY355_.jpg,WowCatch,15.86,"1,368","23,653.98","1,536",4.1,"1,994",9,55
"Flying Insect Trap for Indoors, Bug Killer Light Trap for Fruit Flies, Gnats, Moths, and Houseflies, 1 Device + 4 Refills, Best Fly Traps for Home, Kitchen, Bedroom, Plant Area, Garages",B0DRJSF1ZV,,,,https://www.amazon.com/dp/B0DRJSF1ZV?psc=1,https://m.media-amazon.com/images/I/716QgcO8SgL._AC_SY355_.jpg,WowCatch,18.99,83,"1,417.42","1,536",4.1,"1,994",9,55
"5PCS Refills for WowCatch Flying Insect Trap N386E, Original Super Sticky Cards, High Efficiently Stick Fruit Flies, Gnats, Moths, and Houseflies (Refill Only)",B0DSHQGNKC,,,,https://www.amazon.com/dp/B0DSHQGNKC?psc=1,https://m.media-amazon.com/images/I/71x5QWSLnLL._AC_SY355_.jpg,WowCatch,7.99,92,733.04,"1,536",4.1,"1,994",7,55
"10PCS Refills for WowCatch Flying Insect Trap N386E, Original Super Sticky Cards, High Efficiently Stick Fruit Flies, Gnats, Moths, and Houseflies (Refills Only)",B0DRJNXN4P,,,,https://www.amazon.com/dp/B0DRJNXN4P?psc=1,https://m.media-amazon.com/images/I/71IGWE9-x+L._AC_SY355_.jpg,WowCatch,13.99,83,"1,158.90","1,536",4.1,"1,994",7,55
"40 Pack Fungus Gnat Traps for House Indoor Yellow Sticky Traps for Gnats Sticky Traps for Plants, Dual-Sided Fungus Gnat Sticky Traps Fruit Fly Traps for Indoors",B08B5VSV97,,,,https://www.amazon.com/dp/B08B5VSV97?psc=1,https://m.media-amazon.com/images/I/71MBUsqtKLL._AC_SY355_.jpg,Dwcom Trap,7.99,"4,116","32,507.64",615,4.5,"10,961",8,63
"40 Pack Fungus Gnat Traps for House Indoor, Fungus Traps Fruit Fly Traps for Indoors Gnats Sticky Traps for Plants Yellow Sticky Traps for Gnats",B08B5W3F9M,,,,https://www.amazon.com/dp/B08B5W3F9M?psc=1,https://m.media-amazon.com/images/I/71ls+1wB7uL._AC_SY355_.jpg,Dwcom Trap,8.99,571,"5,126.23",615,4.5,"10,961",8,63
"30 Pack Yellow Sticky Traps Fruit Fly Trap, Double-Sided Fungus Gnat Trap Insects Pest Killer for Outdoor Indoor",B08G4N16LR,,,,https://www.amazon.com/dp/B08G4N16LR?psc=1,https://m.media-amazon.com/images/I/716d7dT-xuL._AC_SY355_.jpg,Dwcom Trap,12.49,287,"3,582.57",615,4.5,"10,961",8,53
"60 Pack Yellow Sticky Traps for Gnats Fruit Fly Traps for Indoors, Fungus Gnat Traps for House Indoor Fly Paper Indoor for Gnats Killer Indoor Trap",B0GFSB79NB,,,,https://www.amazon.com/dp/B0GFSB79NB?psc=1,https://m.media-amazon.com/images/I/61bx75EJ4AL._AC_SY355_.jpg,Dwcom Trap,17.99,0,0,615,4.5,"10,961",6,0
"120 Pack Fungus Gnat Traps for House Indoor, Fungus Traps Fruit Fly Traps for Indoors Gnats Sticky Traps for Plants Yellow Sticky Traps for Gnats",B08B5VJY5G,,,,https://www.amazon.com/dp/B08B5VJY5G?psc=1,https://m.media-amazon.com/images/I/81WSQ+cFLaL._AC_SY355_.jpg,Dwcom Trap,17.99,214,"3,854.97",615,4.5,"10,961",8,63
"Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants (Cute Style, Yellow, Green)",B0G34RHX3Z,,,,https://www.amazon.com/dp/B0G34RHX3Z?psc=1,https://m.media-amazon.com/images/I/819tvIeqphL._AC_SY355_.jpg,Qualirey,23.99,11,284.11,"26,119",4.7,295,7,4
"Qualirey 50 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher Kitchen Outdoor Plants(Classic Style, Yellow, Green)",B0G13ZN6R8,,,,https://www.amazon.com/dp/B0G13ZN6R8?psc=1,https://m.media-amazon.com/images/I/715c7ctHZ8L._AC_SY355_.jpg,Qualirey,11.99,26,313.74,"26,113",4.7,295,7,3
"Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants (Fresh Style, Yellow)",B0G34TCWGS,,,,https://www.amazon.com/dp/B0G34TCWGS?psc=1,https://m.media-amazon.com/images/I/71bT6Hd1+gL._AC_SY355_.jpg,Qualirey,21.99,18,386.55,"26,119",4.7,295,6,4
"Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher Kitchen Outdoor Plants (Fresh Style, Yellow, Green)",B0G34PFQBP,,,,https://www.amazon.com/dp/B0G34PFQBP?psc=1,https://m.media-amazon.com/images/I/81HK+bYQXQL._AC_SY355_.jpg,Qualirey,21.99,14,316.22,"26,119",4.7,295,7,4
"Qualirey 50 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher Kitchen Outdoor Plants(Classic Style, Yellow Color)",B0G1BYSWTH,,,,https://www.amazon.com/dp/B0G1BYSWTH?psc=1,https://m.media-amazon.com/images/I/81BBknuUDqL._AC_SY355_.jpg,Qualirey,9.99,30,300.39,"26,113",4.7,295,7,4
Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants (Green),B0FFM9WJFR,,,,https://www.amazon.com/dp/B0FFM9WJFR?psc=1,https://m.media-amazon.com/images/I/71rp8ZLZOIL._AC_SY355_.jpg,Qualirey,22.99,9,201.91,"26,113",4.7,295,6,3
200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants(Yellow),B0B6NKG4JQ,,,,https://www.amazon.com/dp/B0B6NKG4JQ?psc=1,https://m.media-amazon.com/images/I/81BBknuUDqL._AC_SY355_.jpg,Qualirey,22.99,57,"1,302.94","26,119",4.7,295,6,4
Qualirey 50 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants(Green),B0FM3WPT1Q,,,,https://www.amazon.com/dp/B0FM3WPT1Q?psc=1,https://m.media-amazon.com/images/I/71rp8ZLZOIL._AC_SY355_.jpg,Qualirey,12.99,21,271.08,"26,113",4.7,295,6,4
"Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants (Cute Style, Yellow)",B0G34SMW9Z,,,,https://www.amazon.com/dp/B0G34SMW9Z?psc=1,https://m.media-amazon.com/images/I/7181WImeJqL._AC_SY355_.jpg,Qualirey,21.99,14,316.22,"26,113",4.7,295,7,4
Qualirey 200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants(Blue),B0FFMB2R85,,,,https://www.amazon.com/dp/B0FFMB2R85?psc=1,https://m.media-amazon.com/images/I/71sZMYWiQtL._AC_SY355_.jpg,Qualirey,22.99,8,183.28,"26,113",4.7,295,7,3
200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants(Black),B0BRSSC682,,,,https://www.amazon.com/dp/B0BRSSC682?psc=1,https://m.media-amazon.com/images/I/71xUtC8HqJL._AC_SY355_.jpg,Qualirey,22.99,6,142.85,"26,113",4.7,295,6,4
Fruit Fly Traps Fungus Gnat Traps Yellow Sticky Bug Traps 36 Pack No Harm and Odorless for Indoor Outdoor Use Protect The Plant,B08MZN1K2Y,,,,https://www.amazon.com/dp/B08MZN1K2Y?psc=1,https://m.media-amazon.com/images/I/71ptN0iopNL._AC_SY355_.jpg,Mosqueda,5.98,"14,103","84,333.48",48,N/A,0,8,374
36PCS Fruit Fly Sticky Traps Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor Outdoor White Flies Mosquitos Fungus Gnats Flying Insects Houseplant Gifts (Love Shape),B0FGCG6GPC,,,,https://www.amazon.com/dp/B0FGCG6GPC?psc=1,https://m.media-amazon.com/images/I/615x+5Hr9cL._AC_SY355_.jpg,Mosqueda,4.99,96,475.61,"1,939",N/A,0,6,396
36PCS Fruit Fly Sticky Traps Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor Outdoor White Flies Mosquitos Fungus Gnats Flying Insects Houseplant Gifts (Rocker Shape),B0FGCQFDKK,,,,https://www.amazon.com/dp/B0FGCQFDKK?psc=1,https://m.media-amazon.com/images/I/51oHDESD7uL._AC_SY355_.jpg,Mosqueda,4.99,84,416.63,"1,939",N/A,0,6,396
36PCS Fruit Fly Sticky Traps Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor Outdoor White Flies Mosquitos Fungus Gnats Flying Insects Houseplant Gifts (Apple Shape),B0FGCQM511,,,,https://www.amazon.com/dp/B0FGCQM511?psc=1,https://m.media-amazon.com/images/I/61gtswRFejL._AC_SY355_.jpg,Mosqueda,5.39,103,554.69,"1,939",N/A,0,6,268
72PCS Fruit Fly Sticky Traps Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor Outdoor White Flies Mosquitos Fungus Gnats Flying Insects Houseplant Gifts,B0CH2WS99M,,,,https://www.amazon.com/dp/B0CH2WS99M?psc=1,https://m.media-amazon.com/images/I/71ptN0iopNL._AC_SY355_.jpg,Mosqueda,8.99,123,"1,108.17","1,939",N/A,0,7,276
"TERRO T518 Fly Magnet Indoor Housefly, 8 Count Pack, Sticky Fly Trap Indoor Hanging",B076QL793Y,,,,https://www.amazon.com/dp/B076QL793Y?psc=1,https://m.media-amazon.com/images/I/813KZlThiEL._AC_SY355_.jpg,Terro,5.89,"1,819","10,851.11",911,4.1,"17,791",9,"17,784"
"TERRO T518 Fly Magnet, 16 Total, 2 Pack, Sticky Fly Trap Indoor Hanging",B07Q6942LQ,,,,https://www.amazon.com/dp/B07Q6942LQ?psc=1,https://m.media-amazon.com/images/I/91K2xi4pRCL._AC_SY355_.jpg,Terro,10,162,"1,620.50",911,4.1,"17,791",4,151
"TERRO T518 Fly Trap Indoor Housefly, 4 Pack, Sticky Fly Trap Indoor Hanging",B07DXC4Q8B,,,,https://www.amazon.com/dp/B07DXC4Q8B?psc=1,https://m.media-amazon.com/images/I/91RwPAvoEqL._AC_SY355_.jpg,Terro,11.64,80,948.89,911,4.1,"17,791",5,137
"Fruit Fly Trap for Indoors, Fly Traps for HomeGnat Traps House Indoor, Indoor Insect Trap with Time Setting, 10 Sticky Glue Boards (Blue)",B0FBRPT6KK,,,,https://www.amazon.com/dp/B0FBRPT6KK?psc=1,https://m.media-amazon.com/images/I/71ZdReN-kmL._AC_SY355_.jpg,FVOAI,35.99,"3,374","117,762.26",370,4.3,"3,154",7,107
"Fly Trap Indoor, Fruit Fly Traps for Indoors Mosquito Trap Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (Pink)",B0F9P4VXH6,,,,https://www.amazon.com/dp/B0F9P4VXH6?psc=1,https://m.media-amazon.com/images/I/71qs6OyH+GL._AC_SY355_.jpg,FVOAI,35.99,416,"13,656.53",370,4.3,"3,154",7,107
"Fly Trap Indoor, Fruit Fly Traps for Indoors Mosquito Trap Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (White)",B0CSJZMRC8,,,,https://www.amazon.com/dp/B0CSJZMRC8?psc=1,https://m.media-amazon.com/images/I/71+cpDUo81L._AC_SY355_.jpg,FVOAI,35.99,"1,497","52,260.44",370,4.3,"3,154",7,104
